Date,Close,High,Low,Open,Volume,Daily Price Change,DPC %,Year,Month Name,Month,Weekday,Day,Year Month,Daily Return,Volatility,MA_7,MA_30
2025-03-19,214.11,217.61,212.63,213.09,54385400,1.01,0.47,2025,March,3,Wednesday,19,2025-03-01,0.01,0.02,213.57,231.6
2025-03-20,212.97,216.35,211.1,212.87,48862900,0.11,0.05,2025,March,3,Thursday,20,2025-03-01,-0.01,0.02,212.62,231.0
2025-03-21,217.12,217.69,210.17,210.45,94127800,6.67,3.17,2025,March,3,Friday,21,2025-03-01,0.02,0.02,212.8,230.51
2025-03-24,219.57,220.32,217.43,219.84,44299500,-0.27,-0.12,2025,March,3,Monday,24,2025-03-01,0.01,0.02,214.37,230.29
2025-03-25,222.57,222.92,218.92,219.61,34493600,2.96,1.35,2025,March,3,Tuesday,25,2025-03-01,0.01,0.02,215.83,230.16
2025-03-26,220.37,223.84,219.31,222.34,34466100,-1.97,-0.89,2025,March,3,Wednesday,26,2025-03-01,-0.01,0.02,216.9,229.79
2025-03-27,222.67,223.81,219.4,220.23,37094800,2.45,1.11,2025,March,3,Thursday,27,2025-03-01,0.01,0.02,218.48,229.36
2025-03-28,216.75,222.63,216.54,220.5,39818600,-3.75,-1.7,2025,March,3,Friday,28,2025-03-01,-0.03,0.02,218.86,228.58
2025-03-31,220.96,224.43,215.09,215.87,65299300,5.09,2.36,2025,March,3,Monday,31,2025-03-01,0.02,0.02,220.0,227.83
2025-04-01,222.02,222.5,217.75,218.65,36412700,3.36,1.54,2025,April,4,Tuesday,1,2025-04-01,0.0,0.02,220.7,227.13
2025-04-02,222.71,224.01,219.86,220.16,35905900,2.56,1.16,2025,April,4,Wednesday,2,2025-04-01,0.0,0.02,221.15,226.43
2025-04-03,202.12,206.4,200.19,204.46,103419000,-2.34,-1.14,2025,April,4,Thursday,3,2025-04-01,-0.09,0.02,218.23,225.02
2025-04-04,187.39,198.83,186.36,192.87,125910900,-5.48,-2.84,2025,April,4,Friday,4,2025-04-01,-0.07,0.03,213.52,223.12
2025-04-07,180.51,193.13,173.7,176.27,160466300,4.24,2.41,2025,April,4,Monday,7,2025-04-01,-0.04,0.03,207.5,220.95
2025-04-08,171.51,189.34,168.32,185.72,120859500,-14.2,-7.65,2025,April,4,Tuesday,8,2025-04-01,-0.05,0.03,201.03,218.47
2025-04-09,197.8,199.56,170.99,171.05,184395900,26.76,15.64,2025,April,4,Wednesday,9,2025-04-01,0.15,0.04,197.72,217.1
2025-04-10,189.42,193.76,182.04,188.08,121880000,1.34,0.71,2025,April,4,Thursday,10,2025-04-01,-0.04,0.04,193.07,215.54
2025-04-11,197.11,198.49,185.08,185.12,87435900,11.99,6.48,2025,April,4,Friday,11,2025-04-01,0.04,0.04,189.41,214.09
2025-04-14,201.46,211.82,200.1,210.33,101352900,-8.87,-4.22,2025,April,4,Monday,14,2025-04-01,0.02,0.04,189.31,212.92
2025-04-15,201.08,202.44,198.75,200.8,51343900,0.28,0.14,2025,April,4,Tuesday,15,2025-04-01,-0.0,0.04,191.27,211.79
2025-04-16,193.25,199.65,191.36,197.32,59732400,-4.07,-2.06,2025,April,4,Wednesday,16,2025-04-01,-0.04,0.04,193.09,210.42
2025-04-17,195.94,197.78,193.4,196.16,52164700,-0.22,-0.11,2025,April,4,Thursday,17,2025-04-01,0.01,0.04,196.58,209.15
2025-04-21,192.14,192.78,188.81,192.25,46742500,-0.11,-0.06,2025,April,4,Monday,21,2025-04-01,-0.02,0.04,195.77,207.63
2025-04-22,198.69,200.53,194.94,195.09,52976400,3.6,1.85,2025,April,4,Tuesday,22,2025-04-01,0.03,0.04,197.1,206.71
2025-04-23,203.52,206.91,201.73,204.92,52929200,-1.39,-0.68,2025,April,4,Wednesday,23,2025-04-01,0.02,0.04,198.01,206.17
2025-04-24,207.27,207.73,201.87,203.81,47311000,3.46,1.7,2025,April,4,Thursday,24,2025-04-01,0.02,0.04,198.84,205.88
2025-04-25,208.18,208.65,205.12,205.29,38222300,2.89,1.41,2025,April,4,Friday,25,2025-04-01,0.0,0.04,199.86,205.87
2025-04-28,209.04,210.39,206.37,208.9,38743100,0.14,0.07,2025,April,4,Monday,28,2025-04-01,0.0,0.04,202.11,205.76
2025-04-29,210.1,211.12,207.27,207.59,36827600,2.51,1.21,2025,April,4,Tuesday,29,2025-04-01,0.01,0.04,204.14,205.66
2025-04-30,211.38,212.46,205.58,208.2,52286500,3.18,1.53,2025,April,4,Wednesday,30,2025-04-01,0.01,0.04,206.88,205.66
2025-05-01,212.2,213.43,207.8,207.98,57365700,4.22,2.03,2025,May,5,Thursday,1,2025-05-01,0.0,0.04,208.81,205.6
2025-05-02,204.27,205.9,201.1,205.01,101010600,-0.74,-0.36,2025,May,5,Friday,2,2025-05-01,-0.04,0.04,208.92,205.3
2025-05-05,197.84,203.03,197.17,202.03,69018500,-4.19,-2.07,2025,May,5,Monday,5,2025-05-01,-0.03,0.04,207.57,204.66
2025-05-06,197.47,199.6,195.98,197.17,51216500,0.3,0.15,2025,May,5,Tuesday,6,2025-05-01,-0.0,0.04,206.04,203.93
2025-05-07,195.22,198.39,192.23,198.12,68536700,-2.9,-1.46,2025,May,5,Wednesday,7,2025-05-01,-0.01,0.04,204.07,203.01
2025-05-08,196.45,199.0,193.66,196.68,50478900,-0.23,-0.12,2025,May,5,Thursday,8,2025-05-01,0.01,0.04,202.12,202.22
2025-05-09,197.49,199.49,196.5,197.95,36453900,-0.47,-0.24,2025,May,5,Friday,9,2025-05-01,0.01,0.04,200.13,201.38
2025-05-12,209.96,210.44,205.93,210.14,63775800,-0.18,-0.09,2025,May,5,Monday,12,2025-05-01,0.06,0.04,199.81,201.15
2025-05-13,212.09,212.56,208.17,209.6,51909300,2.49,1.19,2025,May,5,Tuesday,13,2025-05-01,0.01,0.04,200.93,200.85
2025-05-14,211.49,213.09,209.75,211.59,49325800,-0.1,-0.05,2025,May,5,Wednesday,14,2025-05-01,-0.0,0.04,202.88,200.5
2025-05-15,210.61,212.12,208.71,210.12,45029500,0.5,0.24,2025,May,5,Thursday,15,2025-05-01,-0.0,0.04,204.76,200.1
2025-05-16,210.43,211.73,208.94,211.52,54737900,-1.1,-0.52,2025,May,5,Friday,16,2025-05-01,-0.0,0.04,206.93,200.38
2025-05-19,207.96,208.65,203.45,207.09,46140500,0.87,0.42,2025,May,5,Monday,19,2025-05-01,-0.01,0.04,208.57,201.06
2025-05-20,206.04,207.65,204.22,206.85,42496600,-0.81,-0.39,2025,May,5,Tuesday,20,2025-05-01,-0.01,0.04,209.8,201.91
2025-05-21,201.29,206.22,199.92,204.36,59211800,-3.07,-1.5,2025,May,5,Wednesday,21,2025-05-01,-0.02,0.04,208.56,202.91
2025-05-22,200.56,201.95,198.91,199.92,46742400,0.65,0.33,2025,May,5,Thursday,22,2025-05-01,-0.0,0.02,206.91,203.0
2025-05-23,194.5,196.92,192.7,192.9,78432900,1.59,0.82,2025,May,5,Friday,23,2025-05-01,-0.03,0.02,204.48,203.17
2025-05-27,199.42,199.95,196.65,197.52,56288500,1.9,0.96,2025,May,5,Tuesday,27,2025-05-01,0.03,0.02,202.89,203.24
2025-05-28,199.63,201.93,199.11,199.8,45339700,-0.17,-0.09,2025,May,5,Wednesday,28,2025-05-01,0.0,0.02,201.34,203.18
2025-05-29,199.16,203.0,197.73,202.78,51396800,-3.62,-1.79,2025,May,5,Thursday,29,2025-05-01,-0.0,0.02,200.09,203.12
2025-05-30,200.06,201.16,196.0,198.58,70819900,1.47,0.74,2025,May,5,Friday,30,2025-05-01,0.0,0.02,199.23,203.35
2025-06-02,200.9,201.33,199.33,199.49,35423300,1.41,0.71,2025,June,6,Monday,2,2025-06-01,0.0,0.02,199.18,203.51
2025-06-03,202.47,202.96,200.17,200.55,46381600,1.91,0.95,2025,June,6,Tuesday,3,2025-06-01,0.01,0.02,199.45,203.86
2025-06-04,202.02,205.43,201.3,202.11,43604000,-0.09,-0.04,2025,June,6,Wednesday,4,2025-06-01,-0.0,0.02,200.52,203.97
2025-06-05,199.84,203.94,199.36,202.7,55126100,-2.86,-1.41,2025,June,6,Thursday,5,2025-06-01,-0.01,0.02,200.58,203.84
2025-06-06,203.11,204.89,201.25,202.2,46607700,0.92,0.45,2025,June,6,Friday,6,2025-06-01,0.02,0.02,201.08,203.71
2025-06-09,200.65,205.19,199.23,203.58,72862600,-2.93,-1.44,2025,June,6,Monday,9,2025-06-01,-0.01,0.02,201.29,203.45
2025-06-10,201.87,203.54,199.78,199.81,54672600,2.06,1.03,2025,June,6,Tuesday,10,2025-06-01,0.01,0.02,201.55,203.22
2025-06-11,197.99,203.69,197.63,202.7,60989900,-4.7,-2.32,2025,June,6,Wednesday,11,2025-06-01,-0.02,0.02,201.14,202.81
2025-06-12,198.41,198.89,196.58,198.29,43904600,0.12,0.06,2025,June,6,Thursday,12,2025-06-01,0.0,0.02,200.56,202.38
2025-06-13,195.67,199.58,194.93,198.94,51447300,-3.27,-1.64,2025,June,6,Friday,13,2025-06-01,-0.01,0.02,199.65,201.83
2025-06-16,197.64,197.9,195.78,196.52,43020700,1.12,0.57,2025,June,6,Monday,16,2025-06-01,0.01,0.02,199.34,201.61
2025-06-17,194.87,197.61,194.44,196.42,38856200,-1.55,-0.79,2025,June,6,Tuesday,17,2025-06-01,-0.01,0.02,198.16,201.51
2025-06-18,195.8,196.79,194.3,195.17,45394700,0.64,0.33,2025,June,6,Wednesday,18,2025-06-01,0.0,0.02,197.47,201.45
2025-06-20,200.21,200.9,196.08,197.46,96813500,2.75,1.39,2025,June,6,Friday,20,2025-06-01,0.02,0.02,197.23,201.62
2025-06-23,200.7,201.5,198.17,200.83,55814300,-0.13,-0.06,2025,June,6,Monday,23,2025-06-01,0.0,0.02,197.61,201.76
2025-06-24,199.51,202.64,199.41,201.79,54064000,-2.28,-1.13,2025,June,6,Tuesday,24,2025-06-01,-0.01,0.02,197.77,201.83
2025-06-25,200.76,202.87,199.83,200.65,39525700,0.11,0.05,2025,June,6,Wednesday,25,2025-06-01,0.01,0.01,198.5,201.52
2025-06-26,200.21,201.84,198.67,200.63,50799100,-0.43,-0.21,2025,June,6,Thursday,26,2025-06-01,-0.0,0.01,198.87,201.13
2025-06-27,200.29,202.42,199.21,201.09,73188600,-0.81,-0.4,2025,June,6,Friday,27,2025-06-01,0.0,0.01,199.64,200.75
2025-06-30,204.36,206.57,198.47,201.21,91912800,3.15,1.57,2025,June,6,Monday,30,2025-06-01,0.02,0.01,200.86,200.54
2025-07-01,207.0,209.36,205.33,205.85,78788900,1.15,0.56,2025,July,7,Tuesday,1,2025-07-01,0.01,0.01,201.83,200.43
2025-07-02,211.6,212.5,207.32,208.08,67941800,3.52,1.69,2025,July,7,Wednesday,2,2025-07-01,0.02,0.01,203.39,200.55
2025-07-03,212.71,213.8,210.97,211.31,34955800,1.39,0.66,2025,July,7,Thursday,3,2025-07-01,0.01,0.01,205.27,200.77
2025-07-07,209.12,215.38,207.97,211.84,50229000,-2.72,-1.28,2025,July,7,Monday,7,2025-07-01,-0.02,0.01,206.47,201.03
2025-07-08,209.18,210.59,207.63,209.27,42848900,-0.09,-0.04,2025,July,7,Tuesday,8,2025-07-01,0.0,0.01,207.75,201.32
2025-07-09,210.31,210.49,206.4,208.7,48749400,1.6,0.77,2025,July,7,Wednesday,9,2025-07-01,0.01,0.01,209.18,201.85
2025-07-10,211.57,212.64,209.2,209.68,44443600,1.89,0.9,2025,July,7,Thursday,10,2025-07-01,0.01,0.01,210.21,202.25
2025-07-11,210.33,211.29,209.03,209.74,39765800,0.59,0.28,2025,July,7,Friday,11,2025-07-01,-0.01,0.01,210.69,202.61
2025-07-14,207.8,210.08,206.72,209.1,38840100,-1.3,-0.62,2025,July,7,Monday,14,2025-07-01,-0.01,0.01,210.14,202.9
2025-07-15,208.28,211.05,208.09,208.39,42296300,-0.11,-0.05,2025,July,7,Tuesday,15,2025-07-01,0.0,0.01,209.51,203.17
2025-07-16,209.33,211.56,207.82,209.47,47490500,-0.14,-0.07,2025,July,7,Wednesday,16,2025-07-01,0.01,0.01,209.54,203.45
2025-07-17,209.19,210.96,208.76,209.74,48068100,-0.55,-0.26,2025,July,7,Thursday,17,2025-07-01,-0.0,0.01,209.54,203.68
2025-07-18,210.35,210.95,208.87,210.04,48974600,0.31,0.15,2025,July,7,Friday,18,2025-07-01,0.01,0.01,209.55,203.95
2025-07-21,211.64,214.93,210.79,211.26,51377400,0.38,0.18,2025,July,7,Monday,21,2025-07-01,0.01,0.01,209.56,204.35
2025-07-22,213.55,214.1,211.39,212.3,46404100,1.26,0.59,2025,July,7,Tuesday,22,2025-07-01,0.01,0.01,210.02,204.7
2025-07-23,213.3,214.3,211.57,214.15,46989300,-0.85,-0.4,2025,July,7,Wednesday,23,2025-07-01,-0.0,0.01,210.81,205.12
2025-07-24,212.92,214.84,212.69,213.05,46022600,-0.14,-0.07,2025,July,7,Thursday,24,2025-07-01,-0.0,0.01,211.47,205.49
2025-07-25,213.03,214.39,212.56,213.85,40268800,-0.82,-0.38,2025,July,7,Friday,25,2025-07-01,0.0,0.01,212.0,205.99
2025-07-28,213.2,214.0,212.22,213.18,37858000,0.02,0.01,2025,July,7,Monday,28,2025-07-01,0.0,0.01,212.57,206.48
2025-07-29,210.44,213.96,209.99,213.33,51411700,-2.9,-1.36,2025,July,7,Tuesday,29,2025-07-01,-0.01,0.01,212.58,206.97
2025-07-30,208.22,211.55,206.9,211.06,45512500,-2.84,-1.35,2025,July,7,Wednesday,30,2025-07-01,-0.01,0.01,212.1,207.33
2025-07-31,206.75,209.01,206.34,207.67,80698400,-0.92,-0.44,2025,July,7,Thursday,31,2025-07-01,-0.01,0.01,211.12,207.72
2025-08-01,201.58,212.74,200.7,210.04,104434500,-8.46,-4.03,2025,August,8,Friday,1,2025-08-01,-0.03,0.01,209.45,207.91
2025-08-04,202.55,207.06,200.88,203.7,75109300,-1.16,-0.57,2025,August,8,Monday,4,2025-08-01,0.0,0.01,207.97,207.99
2025-08-05,202.12,204.53,201.36,202.6,44155100,-0.48,-0.24,2025,August,8,Tuesday,5,2025-08-01,-0.0,0.01,206.41,208.04
2025-08-06,212.41,214.53,204.78,204.82,108483100,7.59,3.71,2025,August,8,Wednesday,6,2025-08-01,0.05,0.01,206.29,208.47
2025-08-07,219.16,219.98,215.72,218.02,90224800,1.15,0.53,2025,August,8,Thursday,7,2025-08-01,0.03,0.01,207.54,209.08
2025-08-08,228.44,230.09,218.38,219.96,113854000,8.49,3.86,2025,August,8,Friday,8,2025-08-01,0.04,0.02,210.43,210.02
2025-08-11,226.54,228.91,224.13,227.28,61806100,-0.74,-0.33,2025,August,8,Monday,11,2025-08-01,-0.01,0.02,213.26,210.9
2025-08-12,229.0,230.15,226.43,227.37,55626200,1.64,0.72,2025,August,8,Tuesday,12,2025-08-01,0.01,0.02,217.17,211.72
2025-08-13,232.67,234.34,229.78,230.42,69878500,2.25,0.98,2025,August,8,Wednesday,13,2025-08-01,0.02,0.02,221.48,212.58
2025-08-14,232.12,234.46,230.2,233.4,51916300,-1.28,-0.55,2025,August,8,Thursday,14,2025-08-01,-0.0,0.02,225.76,213.26
2025-08-15,230.94,233.62,228.69,233.34,56038700,-2.4,-1.03,2025,August,8,Friday,15,2025-08-01,-0.01,0.02,228.41,213.87
2025-08-18,230.24,232.46,229.46,231.05,37476200,-0.81,-0.35,2025,August,8,Monday,18,2025-08-01,-0.0,0.02,229.99,214.57
2025-08-19,229.91,232.21,228.7,230.63,39402600,-0.72,-0.31,2025,August,8,Tuesday,19,2025-08-01,-0.0,0.02,230.2,215.26
2025-08-20,225.37,229.82,225.13,229.33,42263900,-3.96,-1.73,2025,August,8,Wednesday,20,2025-08-01,-0.02,0.02,230.04,215.77
2025-08-21,224.27,225.88,223.15,225.63,30621200,-1.37,-0.61,2025,August,8,Thursday,21,2025-08-01,-0.0,0.02,229.36,216.19
2025-08-22,227.12,228.44,224.77,225.53,42477800,1.59,0.7,2025,August,8,Friday,22,2025-08-01,0.01,0.02,228.57,216.75
2025-08-25,226.52,228.65,225.59,225.84,30983100,0.68,0.3,2025,August,8,Monday,25,2025-08-01,-0.0,0.02,227.77,217.37
2025-08-26,228.66,228.84,224.06,226.23,54575100,2.43,1.07,2025,August,8,Tuesday,26,2025-08-01,0.01,0.02,227.44,218.05
2025-08-27,229.84,230.25,227.62,227.97,31259500,1.87,0.82,2025,August,8,Wednesday,27,2025-08-01,0.01,0.02,227.38,218.74
2025-08-28,231.9,232.75,228.69,230.17,38074700,1.74,0.76,2025,August,8,Thursday,28,2025-08-01,0.01,0.02,227.67,219.49
2025-08-29,231.49,232.72,230.72,231.85,39418400,-0.37,-0.16,2025,August,8,Friday,29,2025-08-01,-0.0,0.02,228.54,220.2
2025-09-02,229.07,230.2,226.33,228.6,44075600,0.47,0.21,2025,September,9,Tuesday,2,2025-09-01,-0.01,0.02,229.23,220.78
2025-09-03,237.8,238.18,233.7,236.54,66427800,1.26,0.53,2025,September,9,Wednesday,3,2025-09-01,0.04,0.02,230.75,221.59
2025-09-04,239.1,239.22,236.07,237.78,47549400,1.33,0.56,2025,September,9,Thursday,4,2025-09-01,0.01,0.02,232.55,222.45
2025-09-05,239.01,240.64,237.82,239.32,54870400,-0.31,-0.13,2025,September,9,Friday,5,2025-09-01,-0.0,0.02,234.03,223.32
2025-09-08,237.21,239.47,235.67,238.62,48999500,-1.42,-0.6,2025,September,9,Monday,8,2025-09-01,-0.01,0.02,235.08,224.12
2025-09-09,233.69,238.11,232.7,236.33,66313900,-2.64,-1.12,2025,September,9,Tuesday,9,2025-09-01,-0.01,0.02,235.34,224.8
2025-09-10,226.15,231.76,225.31,231.53,83440800,-5.38,-2.32,2025,September,9,Wednesday,10,2025-09-01,-0.03,0.02,234.58,225.33
2025-09-11,229.38,229.8,226.01,226.24,50208600,3.14,1.39,2025,September,9,Thursday,11,2025-09-01,0.01,0.02,234.62,226.03
2025-09-12,233.41,233.85,228.37,228.57,55824200,4.84,2.12,2025,September,9,Friday,12,2025-09-01,0.02,0.02,233.99,226.92
2025-09-15,236.03,237.52,234.37,236.33,42699500,-0.3,-0.13,2025,September,9,Monday,15,2025-09-01,0.01,0.02,233.55,228.07
2025-09-16,237.48,240.54,235.65,236.51,63421100,0.97,0.41,2025,September,9,Tuesday,16,2025-09-01,0.01,0.02,233.34,229.24
2025-09-17,238.32,239.42,237.06,238.3,46508000,0.02,0.01,2025,September,9,Wednesday,17,2025-09-01,0.0,0.02,233.49,230.44
2025-09-18,237.21,240.52,235.98,239.29,44249600,-2.08,-0.87,2025,September,9,Thursday,18,2025-09-01,-0.0,0.02,234.0,231.27
2025-09-19,244.81,245.61,239.53,240.55,163741300,4.26,1.77,2025,September,9,Friday,19,2025-09-01,0.03,0.02,236.66,232.12
2025-09-22,255.36,255.92,247.42,247.6,105517400,7.76,3.13,2025,September,9,Monday,22,2025-09-01,0.04,0.02,240.37,233.02
2025-09-23,253.71,256.61,252.86,255.16,60275200,-1.45,-0.57,2025,September,9,Tuesday,23,2025-09-01,-0.01,0.02,243.27,233.93
2025-09-24,251.6,255.02,250.33,254.5,42303700,-2.9,-1.14,2025,September,9,Wednesday,24,2025-09-01,-0.01,0.02,245.5,234.68
2025-09-25,256.15,256.44,251.0,252.5,55202100,3.65,1.45,2025,September,9,Thursday,25,2025-09-01,0.02,0.02,248.16,235.46
2025-09-26,254.74,256.87,253.06,253.38,46076300,1.36,0.54,2025,September,9,Friday,26,2025-09-01,-0.01,0.02,250.51,236.22
2025-09-29,253.71,254.28,252.3,253.84,40127700,-0.13,-0.05,2025,September,9,Monday,29,2025-09-01,-0.0,0.02,252.87,236.97
2025-09-30,253.91,255.2,252.4,254.14,37704300,-0.23,-0.09,2025,September,9,Tuesday,30,2025-09-01,0.0,0.02,254.17,237.76
2025-10-01,254.73,258.06,254.21,254.32,48713900,0.41,0.16,2025,October,10,Wednesday,1,2025-10-01,0.0,0.02,254.08,238.59
2025-10-02,256.4,257.45,253.43,255.86,42630200,0.55,0.21,2025,October,10,Thursday,2,2025-10-01,0.01,0.02,254.46,239.63
2025-10-03,257.29,258.51,253.23,253.95,49155600,3.34,1.32,2025,October,10,Friday,3,2025-10-01,0.0,0.02,255.28,240.73
2025-10-06,255.97,258.34,254.33,257.26,44664100,-1.3,-0.51,2025,October,10,Monday,6,2025-10-01,-0.01,0.02,255.25,241.69
2025-10-07,255.76,256.67,254.71,256.09,31955800,-0.33,-0.13,2025,October,10,Tuesday,7,2025-10-01,-0.0,0.02,255.4,242.66
2025-10-08,257.33,257.79,255.39,255.8,36496900,1.54,0.6,2025,October,10,Wednesday,8,2025-10-01,0.01,0.02,255.91,243.62
2025-10-09,253.32,257.27,252.43,257.08,38322000,-3.76,-1.46,2025,October,10,Thursday,9,2025-10-01,-0.02,0.02,255.83,244.4
2025-10-10,244.58,255.66,243.31,254.22,61999100,-9.64,-3.79,2025,October,10,Friday,10,2025-10-01,-0.03,0.02,254.38,244.82
2025-10-13,246.96,248.99,244.87,248.68,38142900,-1.72,-0.69,2025,October,10,Monday,13,2025-10-01,0.01,0.02,253.03,245.34
2025-10-14,247.07,248.15,244.01,245.9,35478000,1.17,0.48,2025,October,10,Tuesday,14,2025-10-01,0.0,0.02,251.57,245.94
2025-10-15,248.64,251.11,246.77,248.79,33893600,-0.15,-0.06,2025,October,10,Wednesday,15,2025-10-01,0.01,0.02,250.52,246.3
2025-10-16,246.75,248.34,244.44,247.55,39777000,-0.8,-0.32,2025,October,10,Thursday,16,2025-10-01,-0.01,0.02,249.24,246.56
2025-10-17,251.58,252.67,246.57,247.32,49147000,4.26,1.72,2025,October,10,Friday,17,2025-10-01,0.02,0.02,248.41,246.97
2025-10-20,261.5,263.63,254.91,255.17,90483000,6.33,2.48,2025,October,10,Monday,20,2025-10-01,0.04,0.02,249.58,247.78
2025-10-21,262.03,264.54,261.09,261.14,46695900,0.89,0.34,2025,October,10,Tuesday,21,2025-10-01,0.0,0.02,252.08,248.73
2025-10-22,257.72,262.11,254.71,261.91,45015300,-4.19,-1.6,2025,October,10,Wednesday,22,2025-10-01,-0.02,0.02,253.61,249.78
2025-10-23,258.85,259.88,257.28,259.21,32754900,-0.36,-0.14,2025,October,10,Thursday,23,2025-10-01,0.0,0.02,255.29,250.76
2025-10-24,262.08,263.38,258.45,260.45,38253700,1.63,0.63,2025,October,10,Friday,24,2025-10-01,0.01,0.02,257.22,251.72
2025-10-27,268.05,268.36,263.9,264.13,44888200,3.92,1.48,2025,October,10,Monday,27,2025-10-01,0.02,0.02,260.26,252.79
2025-10-28,268.24,269.13,267.39,268.23,41534800,0.01,0.0,2025,October,10,Tuesday,28,2025-10-01,0.0,0.02,262.64,253.81
2025-10-29,268.94,270.64,266.36,268.52,51086700,0.42,0.16,2025,October,10,Wednesday,29,2025-10-01,0.0,0.02,263.7,254.83
2025-10-30,270.63,273.37,267.72,271.22,69886500,-0.59,-0.22,2025,October,10,Thursday,30,2025-10-01,0.01,0.02,264.93,255.95
2025-10-31,269.61,276.54,268.4,276.21,86167100,-6.6,-2.39,2025,October,10,Friday,31,2025-10-01,-0.0,0.02,266.63,256.77
2025-11-03,268.29,270.09,265.5,269.66,50194600,-1.37,-0.51,2025,November,11,Monday,3,2025-11-01,-0.0,0.01,267.98,257.2
2025-11-04,269.28,270.72,266.87,267.57,49274800,1.71,0.64,2025,November,11,Tuesday,4,2025-11-01,0.0,0.01,269.01,257.72
2025-11-05,269.38,270.93,266.18,267.85,43683100,1.53,0.57,2025,November,11,Wednesday,5,2025-11-01,0.0,0.01,269.2,258.32
2025-11-06,269.01,272.63,267.13,267.13,51204000,1.87,0.7,2025,November,11,Thursday,6,2025-11-01,-0.0,0.01,269.31,258.74
2025-11-07,267.71,271.52,266.02,269.04,48227400,-1.33,-0.49,2025,November,11,Friday,7,2025-11-01,-0.0,0.01,269.13,259.18
2025-11-10,268.93,273.22,266.96,268.46,41312400,0.47,0.18,2025,November,11,Monday,10,2025-11-01,0.0,0.01,268.89,259.68
2025-11-11,274.74,275.4,269.3,269.31,46208300,5.43,2.02,2025,November,11,Tuesday,11,2025-11-01,0.02,0.01,269.62,260.38
2025-11-12,272.96,275.22,271.2,274.49,48398000,-1.53,-0.56,2025,November,11,Wednesday,12,2025-11-01,-0.01,0.01,270.29,260.99
2025-11-13,272.44,276.19,271.59,273.6,49602800,-1.16,-0.42,2025,November,11,Thursday,13,2025-11-01,-0.0,0.01,270.74,261.52
2025-11-14,271.9,275.45,269.1,270.55,47431300,1.36,0.5,2025,November,11,Friday,14,2025-11-01,-0.0,0.01,271.1,262.01
2025-11-17,266.96,269.99,265.24,268.32,45018300,-1.36,-0.51,2025,November,11,Monday,17,2025-11-01,-0.02,0.01,270.81,262.38
2025-11-18,266.94,270.21,264.83,269.49,45677300,-2.55,-0.95,2025,November,11,Tuesday,18,2025-11-01,-0.0,0.01,270.7,262.75
2025-11-19,268.06,271.71,265.01,265.04,40424500,3.02,1.14,2025,November,11,Wednesday,19,2025-11-01,0.0,0.01,270.57,263.11
2025-11-20,265.76,274.92,265.43,270.33,45823600,-4.57,-1.69,2025,November,11,Thursday,20,2025-11-01,-0.01,0.01,269.29,263.52
2025-11-21,270.99,272.82,265.18,265.46,59030800,5.53,2.08,2025,November,11,Friday,21,2025-11-01,0.02,0.01,269.01,264.4
2025-11-24,275.41,276.49,270.4,270.4,65585800,5.01,1.85,2025,November,11,Monday,24,2025-11-01,0.02,0.01,269.43,265.35
2025-11-25,276.46,279.86,274.74,274.76,46914200,1.7,0.62,2025,November,11,Tuesday,25,2025-11-01,0.0,0.01,270.08,266.33
2025-11-26,277.04,279.01,276.12,276.45,33431400,0.59,0.21,2025,November,11,Wednesday,26,2025-11-01,0.0,0.01,271.52,267.27
2025-11-28,278.33,278.48,275.48,276.75,20135600,1.59,0.57,2025,November,11,Friday,28,2025-11-01,0.0,0.01,273.15,268.33
2025-12-01,282.58,282.89,275.63,277.49,46587700,5.08,1.83,2025,December,12,Monday,1,2025-12-01,0.02,0.01,275.22,269.36
2025-12-02,285.66,286.87,282.11,282.48,53669500,3.18,1.13,2025,December,12,Tuesday,2,2025-12-01,0.01,0.01,278.06,270.17
2025-12-03,283.62,288.08,282.77,285.67,43538700,-2.05,-0.72,2025,December,12,Wednesday,3,2025-12-01,-0.01,0.01,279.87,270.89
2025-12-04,280.18,284.2,278.07,283.57,43989100,-3.39,-1.2,2025,December,12,Thursday,4,2025-12-01,-0.01,0.01,280.55,271.63
2025-12-05,278.26,280.62,277.53,280.02,47265800,-1.76,-0.63,2025,December,12,Friday,5,2025-12-01,-0.01,0.01,280.81,272.28
2025-12-08,277.37,279.15,275.64,277.61,38211800,-0.24,-0.09,2025,December,12,Monday,8,2025-12-01,-0.0,0.01,280.86,272.79
2025-12-09,276.67,279.51,276.41,277.64,32193300,-0.98,-0.35,2025,December,12,Tuesday,9,2025-12-01,-0.0,0.01,280.62,273.08
2025-12-10,278.26,279.23,275.93,277.23,33038300,1.03,0.37,2025,December,12,Wednesday,10,2025-12-01,0.01,0.01,280.0,273.41
2025-12-11,277.51,279.07,273.3,278.58,33248000,-1.07,-0.38,2025,December,12,Thursday,11,2025-12-01,-0.0,0.01,278.84,273.7
2025-12-12,277.76,278.7,276.31,277.38,39532900,0.38,0.14,2025,December,12,Friday,12,2025-12-01,0.0,0.01,278.0,273.94
2025-12-15,273.6,279.63,272.33,279.63,50409100,-6.03,-2.16,2025,December,12,Monday,15,2025-12-01,-0.01,0.01,277.06,274.07
2025-12-16,274.1,274.99,271.29,272.31,37648600,1.79,0.66,2025,December,12,Tuesday,16,2025-12-01,0.0,0.01,276.47,274.26
